"Tabela 1613 - Área destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras permanentes"
"Variável - Rendimento médio da produção (Quilogramas por Hectare)"
"Município";"Ano x Produto das lavouras permanentes"
"Município";"2024"
"Município";"Abacate";"Algodão arbóreo (em caroço)";"Açaí";"Azeitona";"Banana (cacho)";"Borracha (látex coagulado)";"Borracha (látex líquido)";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Caqui";"Castanha de caju";"Chá-da-índia (folha verde)";"Coco-da-baía*";"Dendê (cacho de coco)";"Erva-mate (folha verde)";"Figo";"Goiaba";"Guaraná (semente)";"Laranja";"Limão";"Maçã";"Mamão";"Manga";"Maracujá";"Marmelo";"Noz (fruto seco)";"Palmito";"Pera";"Pêssego";"Pimenta-do-reino";"Sisal ou agave (fibra)";"Tangerina";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"Senador José Porfírio (PA)";"-";"-";"-";"-";"14000";"-";"...";"1108";"-";"-";"-";"...";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1600";"-";"-";"-";"-";"-"
"Soure (PA)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"3504";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Tailândia (PA)";"-";"-";"10000";"-";"13000";"-";"...";"686";"-";"-";"-";"...";"-";"660";"-";"-";"15444";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"11000";"-";"-";"-";"-";"-";"2113";"-";"-";"-";"-";"-"
"Terra Alta (PA)";"-";"-";"6948";"-";"10900";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"10000";"16492";"-";"-";"-";"-";"15000";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2371";"-";"-";"-";"1000";"-"
"Terra Santa (PA)";"-";"-";"-";"-";"10000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"-";"9000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Tomé-Açu (PA)";"-";"-";"2960";"-";"12000";"-";"...";"740";"-";"-";"-";"...";"-";"-";"-";"14200";"15000";"-";"-";"-";"-";"13000";"13111";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"2100";"-";"-";"-";"-";"-"
"Tracuateua (PA)";"-";"-";"6000";"-";"10000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"6667";"-";"-";"-";"-";"-";"8500";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2200";"-";"-";"-";"-";"-"
"Trairão (PA)";"-";"-";"4701";"-";"7000";"-";"...";"500";"667";"-";"667";"...";"-";"-";"-";"5900";"-";"-";"-";"-";"-";"10000";"16000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"-"
"Tucumã (PA)";"-";"-";"2456";"-";"12222";"-";"...";"835";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Tucuruí (PA)";"-";"-";"9000";"-";"12000";"-";"...";"520";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"13750";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2000";"-";"-";"-";"-";"-"
"Ulianópolis (PA)";"-";"-";"7467";"-";"11940";"-";"...";"762";"-";"-";"-";"...";"-";"653";"-";"6000";"-";"-";"-";"12000";"-";"15938";"15111";"-";"14889";"2143";"10633";"-";"-";"-";"-";"-";"2114";"-";"12000";"-";"1000";"-"
"Uruará (PA)";"-";"-";"6000";"-";"12125";"-";"...";"1028";"-";"-";"-";"...";"-";"-";"-";"15000";"-";"-";"-";"6000";"-";"20000";"-";"-";"-";"-";"6667";"-";"-";"-";"-";"-";"2000";"-";"-";"-";"900";"-"
"Vigia (PA)";"-";"-";"7140";"-";"14620";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"9000";"-";"-";"-";"-";"-";"7000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1914";"-";"-";"-";"-";"-"
"Viseu (PA)";"-";"-";"6800";"-";"12743";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"6063";"-";"-";"-";"-";"-";"9000";"8000";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"2100";"-";"4000";"-";"-";"-"
"Vitória do Xingu (PA)";"-";"-";"6000";"-";"13000";"-";"...";"500";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"18220";"10000";"-";"16600";"-";"10909";"-";"-";"-";"-";"-";"2000";"-";"10000";"-";"1000";"-"
"Xinguara (PA)";"-";"-";"-";"-";"-";"-";"...";"714";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Serra do Navio (AP)";"-";"-";"-";"-";"11667";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6778";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Amapá (AP)";"-";"-";"12200";"-";"7229";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5941";"-";"-";"6133";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Pedra Branca do Amapari (AP)";"-";"-";"-";"-";"8156";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5625";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Calçoene (AP)";"-";"-";"12500";"-";"6313";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"7600";"-";"-";"-";"-";"4800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Cutias (AP)";"-";"-";"-";"-";"7600";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ferreira Gomes (AP)";"-";"-";"10800";"-";"7714";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"7600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Itaubal (AP)";"-";"-";"-";"-";"9000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Laranjal do Jari (AP)";"-";"-";"12300";"-";"8235";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5645";"-";"-";"-";"-";"4667";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Macapá (AP)";"-";"-";"13654";"-";"8765";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6786";"-";"-";"6150";"-";"7200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Mazagão (AP)";"-";"-";"-";"-";"8875";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"7222";"-";"-";"-";"-";"5143";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Oiapoque (AP)";"-";"-";"12286";"-";"9929";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5500";"-";"-";"5286";"-";"5400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Porto Grande (AP)";"-";"-";"11800";"-";"9941";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6100";"-";"-";"7467";"-";"7375";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Pracuúba (AP)";"-";"-";"10980";"-";"11219";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6222";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Santana (AP)";"-";"-";"12625";"-";"10714";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6944";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Tartarugalzinho (AP)";"-";"-";"11150";"-";"9629";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"7240";"-";"-";"-";"-";"5375";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Vitória do Jari (AP)";"-";"-";"-";"-";"10600";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"9400";"-";"-";"-";"-";"5875";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Abreulândia (TO)";"-";"-";"-";"-";"12883";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Aguiarnópolis (TO)";"-";"-";"-";"-";"27023";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Aliança do Tocantins (TO)";"-";"-";"-";"-";"4000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Almas (TO)";"-";"-";"-";"-";"9167";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Alvorada (TO)";"-";"-";"-";"-";"4500";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ananás (TO)";"-";"-";"-";"-";"7865";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Angico (TO)";"-";"-";"-";"-";"12000";"1668";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Aparecida do Rio Negro (TO)";"-";"-";"-";"-";"9700";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Aragominas (TO)";"-";"-";"-";"-";"7000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"8500";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Araguacema (TO)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Araguaçu (TO)";"-";"-";"-";"-";"5000";"3155";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Araguaína (TO)";"-";"-";"-";"-";"6375";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"14433";"-";"-";"-";"-";"-";"-";"19000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Araguanã (TO)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Araguatins (TO)";"-";"-";"-";"-";"12000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"12000";"20000";"-";"13667";"-";"-";"-";"-";"-";"-";"-";"-";"-";"24000";"-";"-";"-"
"Arapoema (TO)";"-";"-";"-";"-";"6000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Arraias (TO)";"-";"-";"-";"-";"9100";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Augustinópolis (TO)";"-";"-";"-";"-";"5600";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"12500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Aurora do Tocantins (TO)";"-";"-";"-";"-";"8882";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Axixá do Tocantins (TO)";"-";"-";"2500";"-";"8000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12286";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Babaçulândia (TO)";"-";"-";"-";"-";"8130";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Bandeirantes do Tocantins (TO)";"-";"-";"-";"-";"7400";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Barra do Ouro (TO)";"-";"-";"-";"-";"7667";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Barrolândia (TO)";"-";"-";"-";"-";"5900";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Bernardo Sayão (TO)";"-";"-";"2000";"-";"7600";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Bom Jesus do Tocantins (TO)";"-";"-";"-";"-";"6000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Brasilândia do Tocantins (TO)";"-";"-";"-";"-";"8000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Brejinho de Nazaré (TO)";"-";"-";"-";"-";"10500";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Buriti do Tocantins (TO)";"-";"-";"2500";"-";"4000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Cachoeirinha (TO)";"-";"-";"-";"-";"12286";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Campos Lindos (TO)";"-";"-";"-";"-";"7600";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Cariri do Tocantins (TO)";"-";"-";"-";"-";"5000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Carmolândia (TO)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Carrasco Bonito (TO)";"-";"-";"-";"-";"8000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"5000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Caseara (TO)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"10455";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Centenário (TO)";"-";"-";"-";"-";"12000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Chapada de Areia (TO)";"-";"-";"-";"-";"10182";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Chapada da Natividade (TO)";"-";"-";"-";"-";"7578";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Colinas do Tocantins (TO)";"-";"-";"-";"-";"8938";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"13000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Combinado (TO)";"-";"-";"-";"-";"8929";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Conceição do Tocantins (TO)";"-";"-";"-";"-";"8077";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Couto Magalhães (TO)";"-";"-";"2000";"-";"3000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"9000";"-";"-";"-";"-";"-";"-";"20000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Cristalândia (TO)";"-";"-";"-";"-";"10600";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Crixás do Tocantins (TO)";"-";"-";"-";"-";"5000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Darcinópolis (TO)";"-";"-";"-";"-";"7320";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Dianópolis (TO)";"-";"-";"-";"-";"12309";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"14250";"-";"-";"-";"-";"-";"12667";"19700";"-";"-";"7980";"11667";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Divinópolis do Tocantins (TO)";"-";"-";"-";"-";"11550";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"5667";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Dois Irmãos do Tocantins (TO)";"-";"-";"-";"-";"7897";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Dueré (TO)";"-";"-";"-";"-";"3109";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Esperantina (TO)";"-";"-";"3750";"-";"5615";"-";"...";"-";"-";"-";"-";"...";"-";"500";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Fátima (TO)";"-";"-";"-";"-";"7000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Figueirópolis (TO)";"-";"-";"-";"-";"4500";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Filadélfia (TO)";"-";"-";"-";"-";"7625";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Formoso do Araguaia (TO)";"-";"-";"-";"-";"7531";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Tabocão (TO)";"-";"-";"-";"-";"12000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Goianorte (TO)";"-";"-";"2000";"-";"2500";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Goiatins (TO)";"-";"-";"-";"-";"7100";"260";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Guaraí (TO)";"-";"-";"4000";"-";"7500";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Gurupi (TO)";"-";"-";"-";"-";"5000";"500";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ipueiras (TO)";"-";"-";"-";"-";"7286";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Itacajá (TO)";"-";"-";"-";"-";"7300";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Itaguatins (TO)";"-";"-";"5000";"-";"8000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"16000";"-";"5000";"-";"6600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Itapiratins (TO)";"-";"-";"-";"-";"7300";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Itaporã do Tocantins (TO)";"-";"-";"-";"-";"9345";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Jaú do Tocantins (TO)";"-";"-";"-";"-";"5600";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Juarina (TO)";"-";"-";"-";"-";"10000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Lagoa da Confusão (TO)";"-";"-";"6047";"-";"1417";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"500"
"Lagoa do Tocantins (TO)";"-";"-";"-";"-";"7000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Lajeado (TO)";"-";"-";"-";"-";"4882";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Lavandeira (TO)";"-";"-";"-";"-";"9000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Lizarda (TO)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"11250";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Luzinópolis (TO)";"-";"-";"-";"-";"8000";"-";"...";"3000";"2500";"-";"2500";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1667";"-";"-";"-";"-";"-"
